commitment_id,commissioner_id,commissioner_name,portfolio_title,commitment_text,commitment_short,section_heading,commitment_type,classification_method,extraction_method,confidence,page_number,raw_paragraph
C0741,PIO,Piotr Serafin,"Commissioner for Budget, Anti-Fraud, and Public Administration",You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must list
C0742,PIO,Piotr Serafin,"Commissioner for Budget, Anti-Fraud, and Public Administration",You should leverage the power of digital tools to deliver better and faster solutions.,leverage the power of digital tools to deliver better and faster solutions.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must listen to all companies and stakeholders who work on a daily basis to comply with EU legisl
C0743,PIO,Piotr Serafin,"Commissioner for Budget, Anti-Fraud, and Public Administration",you will also be supported by our network of EU delegations around the world.,also be supported by our network of EU delegations around the world.,,other,llm,directive_sentence,medium,3,making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the bene
C0744,PIO,Piotr Serafin,"Commissioner for Budget, Anti-Fraud, and Public Administration",I would like you to visit Member States regularly.,visit Member States regularly.,"Working together for Europe, working closer to Europeans",other,llm,directive_sentence,medium,3,"ations. Second, this Commission will be more present on the ground, more often and in more regions. I would like you to visit Member States regularly. I encourage you to go local, visit places and meet Europeans from across our Union, including in ci"
C0745,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"I will also ask you to play a leading role in international organisations, notably in negotiations within the International Civil Aviation Authority and the International Maritime Organization. As a rule, you will work under the guidance of Executive Vice-President for Cohesion and Reforms. The Directorate-general for Mobility and Transport will support you in your work. Way forward The actions listed in this letter will shape your work. However, we will need to complete and adapt as we go along and I count on your ideas and expertise in this regard. In addition to College meetings and our continuous discussions, I will invite you every six months for a","I will also ask you to play a leading role in international organisations, notably in negotiations...",,coordination,llm,bullet_point,high,7,"• I will also ask you to play a leading role in international organisations, notably in negotiations within the International Civil Aviation Authority and the International Maritime Organization. As a rule, you will work under the guidance of Executive Vice-President for Cohesion and Reforms. The Directorate-general for Mobility and Transport will support you in your work. Way forward The actions listed in this letter will shape your work. However, we will need to complete and adapt as we go along and I count on your ideas and expertise in this regard. In addition to College meetings and our continuous discussions, I will invite you every six months for a"
C0746,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will reinforce transport security, including physical transport links with third countries and stepping up the security, including cybersecurity, of critical transport infrastructure. You will support the Commissioner for Defence and Space on military mobility to ensure Member States can smoothly move military equipment across the continent.","reinforce transport security, including physical transport links with third countries and stepping...",,coordination,llm,bullet_point,high,6,"• You will reinforce transport security, including physical transport links with third countries and stepping up the security, including cybersecurity, of critical transport infrastructure. You will support the Commissioner for Defence and Space on military mobility to ensure Member States can smoothly move military equipment across the continent."
C0747,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will ensure strong international transport connections, notably with neighbouring regions. This includes enforcing existing international transport agreements to maintain industry competitiveness, promote safety and environmental standards in international fora, and enhance connectivity in the EU’s neighbourhood.","ensure strong international transport connections, notably with neighbouring regions. This includes...",,other,llm,bullet_point,high,6,"• You will ensure strong international transport connections, notably with neighbouring regions. This includes enforcing existing international transport agreements to maintain industry competitiveness, promote safety and environmental standards in international fora, and enhance connectivity in the EU’s neighbourhood."
C0748,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"I would like you to develop, as proposed by the Draghi report, an EU industrial action plan for the automotive sector. You will also propose a new industrial maritime strategy to enhance the competitiveness, sustainability and resilience of Europe’s maritime manufacturing sector.","develop, as proposed by the Draghi report, an EU industrial action plan for the automotive sector....",,policy,llm,bullet_point,high,6,"• I would like you to develop, as proposed by the Draghi report, an EU industrial action plan for the automotive sector. You will also propose a new industrial maritime strategy to enhance the competitiveness, sustainability and resilience of Europe’s maritime manufacturing sector."
C0749,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"I also want Europe to take the lead on the innovation and transportation of the future. As part of this, you should propose a strategy for the promotion and development of cutting-edge technologies such as hyperloop technologies, including a timetable and an investment strategy.",I also want Europe to take the lead on the innovation and transportation of the future. As part of...,,policy,llm,bullet_point,high,6,"• I also want Europe to take the lead on the innovation and transportation of the future. As part of this, you should propose a strategy for the promotion and development of cutting-edge technologies such as hyperloop technologies, including a timetable and an investment strategy."
C0750,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will work to ensure that the missing Trans-European Transport corridor parts are built by 2030, notably through the best use of Connecting Europe Facility, to support high-performing, sustainable and interconnected trans-European networks, reaching into our neighbourhood.","work to ensure that the missing Trans-European Transport corridor parts are built by 2030, notably...",,other,llm,bullet_point,high,5,"• You will work to ensure that the missing Trans-European Transport corridor parts are built by 2030, notably through the best use of Connecting Europe Facility, to support high-performing, sustainable and interconnected trans-European networks, reaching into our neighbourhood."
C0751,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"I would like to you to focus on strengthening the social dimension of mobility, notably to ensure quality jobs in the sector and address issues linked to transport poverty, access in rural areas, labour and skills shortages and upholding passenger protections and rights.","I would like to you to focus on strengthening the social dimension of mobility, notably to ensure...",,other,llm,bullet_point,high,6,"• I would like to you to focus on strengthening the social dimension of mobility, notably to ensure quality jobs in the sector and address issues linked to transport poverty, access in rural areas, labour and skills shortages and upholding passenger protections and rights."
C0752,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You should develop a comprehensive EU Port Strategy working with other relevant Commissioners and looking at all major issues facing ports. It should notably focus on security and competitiveness, building on the work of the European Ports Alliance.",develop a comprehensive EU Port Strategy working with other relevant Commissioners and looking at...,,policy,llm,bullet_point,high,6,"• You should develop a comprehensive EU Port Strategy working with other relevant Commissioners and looking at all major issues facing ports. It should notably focus on security and competitiveness, building on the work of the European Ports Alliance."
C0753,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You should ensure that digitalisation continues to help modernise the transport system, including the deployment of Intelligent Transport Systems and Smart Mobility solutions and the European Rail Traffic Management System.","ensure that digitalisation continues to help modernise the transport system, including the...",,other,llm,bullet_point,high,6,"• You should ensure that digitalisation continues to help modernise the transport system, including the deployment of Intelligent Transport Systems and Smart Mobility solutions and the European Rail Traffic Management System."
C0754,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will prepare a proposal for a Single Digital Booking and Ticketing Regulation to ensure that Europeans can buy one single ticket on one single platform and benefit from passenger rights protection for their whole trip.,prepare a proposal for a Single Digital Booking and Ticketing Regulation to ensure that Europeans...,,legislative,llm,bullet_point,high,5,• You will prepare a proposal for a Single Digital Booking and Ticketing Regulation to ensure that Europeans can buy one single ticket on one single platform and benefit from passenger rights protection for their whole trip.
C0755,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,I would like you to engage in a comprehensive dialogue with Member States and stakeholders to address inefficiencies in air traffic management within the Single European Sky and propose action where barriers still persist.,engage in a comprehensive dialogue with Member States and stakeholders to address inefficiencies in...,,coordination,llm,bullet_point,high,6,• I would like you to engage in a comprehensive dialogue with Member States and stakeholders to address inefficiencies in air traffic management within the Single European Sky and propose action where barriers still persist.
C0756,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"I would like you to put forward a plan for an ambitious European high-speed rail network to help connect EU capitals, including through night trains, and to accelerate rail freight.","put forward a plan for an ambitious European high-speed rail network to help connect EU capitals,...",,policy,llm,bullet_point,high,5,"• I would like you to put forward a plan for an ambitious European high-speed rail network to help connect EU capitals, including through night trains, and to accelerate rail freight."
C0757,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,I would like you to work on a Sustainable Transport Investment Plan outlining a strategic approach to scale-up and prioritise investments in transport decarbonisation solutions.,work on a Sustainable Transport Investment Plan outlining a strategic approach to scale-up and...,,policy,llm,bullet_point,high,5,• I would like you to work on a Sustainable Transport Investment Plan outlining a strategic approach to scale-up and prioritise investments in transport decarbonisation solutions.
C0758,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will work to speed up the electrification of road transport. As part of this, you will oversee the swist build-up of charging infrastructure and look at how to","work to speed up the electrification of road transport. As part of this, you will oversee the swist...",,other,llm,bullet_point,high,5,"• You will work to speed up the electrification of road transport. As part of this, you will oversee the swist build-up of charging infrastructure and look at how to"
C0759,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will work to strengthen the Single Market for transport services and focus on the investment needed to strengthen the sector’s competitiveness.,work to strengthen the Single Market for transport services and focus on the investment needed to...,,other,llm,bullet_point,high,5,• You will work to strengthen the Single Market for transport services and focus on the investment needed to strengthen the sector’s competitiveness.
C0760,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will intensify the Union’s efforts to promote a resilient and competitive tourism sector, in line with the EU Agenda for Tourism 2030.","intensify the Union’s efforts to promote a resilient and competitive tourism sector, in line with...",,other,llm,bullet_point,high,5,"• You will intensify the Union’s efforts to promote a resilient and competitive tourism sector, in line with the EU Agenda for Tourism 2030."
C0761,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will follow up on the European Declaration on Cycling and publish a first progress report by the end of 2025.,follow up on the European Declaration on Cycling and publish a first progress report by the end of...,,report,llm,bullet_point,high,6,• You will follow up on the European Declaration on Cycling and publish a first progress report by the end of 2025.
C0762,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will focus on supporting industry and Member States on implementation, strengthening the single market for transport, increasing modal shist towards sustainable transport means and accelerating the roll-out of trans-European infrastructure, making the most of digital tools, new tech and innovation.","focus on supporting industry and Member States on implementation, strengthening the single market...",Your mission,other,llm,directive_sentence,medium,5,"izens. Your work will be essential in reaching our 2030 targets as part of the European Green Deal. You will focus on supporting industry and Member States on implementation, strengthening the single market for transport, increasing modal shist towards sustainable transport means and accelerating the roll-out of trans-European infrastructure, making the most of digital tools, new tech and innovation. You will help maintain Europe's standing as a leading tourist destination while ensuring the sector"
C0763,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check.","ensure the principles of proportionality, subsidiarity and Better Regulation are respected,...",Enforcement and Implementation for your respective Parliamentary committees and,other,llm,directive_sentence,medium,4,"legislation must ensure that our rules are simpler, more accessible to citizens and more targeted. You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check. Proposals must be evidence-based and the Joint Research Centre, our internal scientific service, ca"
C0764,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission.","work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a...","New Commission, new approach",coordination,llm,directive_sentence,medium,2,"s and to facilitate access to your services where other Commissioners’ responsibilities require it. You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission. Given the transformative nature of the next long-term budget – and in order to adapt to our modern"
C0765,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground.","meet with representatives from regional or local areas, notably relying on our network of EU Local...",,coordination,llm,directive_sentence,medium,3,"ities, rural and sparsely populated areas. Our network of Representations will support you in this. You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU deleg"
C0766,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards.",also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Enforcement and Implementation for your respective Parliamentary committees and,legislative,llm,directive_sentence,medium,4,"Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards. New legislation must ensure that our rules are simpler, more accessible to citizens and more target"
C0767,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission.","play a collegial role in this, by working with your services to identify efficiencies and...",Way forward,coordination,llm,directive_sentence,medium,7,"re of political priorities, the Commission must remain agile in allocating staff where most needed. I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission. Given the scale of the challenges and the many issues in our in-tray, we must hit the ground runnin"
C0768,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work.,organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that...,,other,llm,directive_sentence,medium,3,"all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work. This will be part of our work in embedding citizen participation in our work. We will build on the"
C0769,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services.,also have an office within your Directorate-General and be expected to be present on a regular...,,other,llm,directive_sentence,medium,4,"ensure gender and geographical balance. While the Berlaymont will remain your primary headquarters, you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services. We will collectively ensure that the Commission is an inclusive, respectful and safe workplace. Mak"
C0770,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services.",ensure that the rules on transparency and meetings with interest representatives are fully...,,other,llm,directive_sentence,medium,4,"integrity, impartiality and ethical rules from all, starting with the Code of Conduct. You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services. We will strengthen our transparency system by extending the requirements of the Transparency Regist"
C0771,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You will help maintain Europe's standing as a leading tourist destination while ensuring the sector’s resilience, sustainability and competitiveness.",help maintain Europe's standing as a leading tourist destination while ensuring the sector’s...,Your mission,other,llm,directive_sentence,medium,5,"ll-out of trans-European infrastructure, making the most of digital tools, new tech and innovation. You will help maintain Europe's standing as a leading tourist destination while ensuring the sector’s resilience, sustainability and competitiveness. • You will work to ensure that the missing Trans-European Transport corridor parts are built by 203"
C0772,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work.,actively communicate on the Commission’s actions and decisions and explain the benefits and...,,other,llm,directive_sentence,medium,3,"nternational partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at"
C0773,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations.,prepare an Annual Progress Report on Enforcement and Implementation for your respective...,Making Europe simpler and faster,report,llm,directive_sentence,medium,4,entation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and c
C0774,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050.","all contribute to achieving our agreed climate objectives, notably those set for 2030 and the...",,other,llm,directive_sentence,medium,2,"ou when it comes to the pre-enlargement policy reviews and for our broader ambitious reform agenda. I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050. As we head to 2030, each Member of College will ensure the delivery of the EU targets and objective"
C0775,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground.,organise at least two Implementation Dialogues per year with stakeholders to align implementation...,Making Europe simpler and faster,coordination,llm,directive_sentence,medium,4,t listen to all companies and stakeholders who work on a daily basis to comply with EU legislation. You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Pa
C0776,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation.,ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and...,Making Europe simpler and faster,review,llm,directive_sentence,medium,4,"full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%."
C0777,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"you should make full use of all instruments for implementation and enforcement, including infringement proceedings.","make full use of all instruments for implementation and enforcement, including infringement...",Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"sible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burden"
C0778,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,"You should also help tackle disinformation, notably by providing clear and accurate information at all times.","also help tackle disinformation, notably by providing clear and accurate information at all times.",,other,llm,directive_sentence,medium,3,"mmission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should"
C0779,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will be responsible for the delivery of the policy objectives and targets within your portfolio.,be responsible for the delivery of the policy objectives and targets within your portfolio.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"our ability to meet the targets and objectives we set, notably as part of the European Green Deal. You will be responsible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, in"
C0780,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must list
C0781,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You should leverage the power of digital tools to deliver better and faster solutions.,leverage the power of digital tools to deliver better and faster solutions.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must listen to all companies and stakeholders who work on a daily basis to comply with EU legisl
C0782,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,you will also be supported by our network of EU delegations around the world.,also be supported by our network of EU delegations around the world.,,other,llm,directive_sentence,medium,3,making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the bene
C0783,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,You will put forward proposals for clean corporate fleets.,put forward proposals for clean corporate fleets.,,legislative,llm,directive_sentence,medium,6,"simplify the issue of charging fees and payment means. You will put forward proposals for clean corporate fleets. • I would like you to develop, as proposed by the Draghi report, an EU industrial action plan for t"
C0784,APO,Apostolos Tzitzikostas,Commissioner for Sustainable Transport and Tourism,I would like you to visit Member States regularly.,visit Member States regularly.,"Working together for Europe, working closer to Europeans",other,llm,directive_sentence,medium,3,"ations. Second, this Commission will be more present on the ground, more often and in more regions. I would like you to visit Member States regularly. I encourage you to go local, visit places and meet Europeans from across our Union, including in ci"
C0785,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You should reflect on areas in which the European Public Prosecutors’ Office will need more powers to look at cross-border serious crime, in particular corruption that impacts Union funds and cannot be handled alone by Member States. This will also look at how to enhance the complementarity between EPPO and OLAF. As a rule, you will work under the guidance of the Executive Vice-President for Tech Sovereignty, Security and Democracy. The Directorate-General for Justice and Consumers will support you in your work.",reflect on areas in which the European Public Prosecutors’ Office will need more powers to look at...,,review,llm,bullet_point,high,7,"• You should reflect on areas in which the European Public Prosecutors’ Office will need more powers to look at cross-border serious crime, in particular corruption that impacts Union funds and cannot be handled alone by Member States. This will also look at how to enhance the complementarity between EPPO and OLAF. As a rule, you will work under the guidance of the Executive Vice-President for Tech Sovereignty, Security and Democracy. The Directorate-General for Justice and Consumers will support you in your work."
C0786,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","I would like you to develop an updated common policy framework and present the next Consumer Agenda 2025-2030, notably looking at how to protect vulnerable consumers and assess the need to update legislation and ensure enforcement. As part of this, you should also propose a new Action Plan on consumers in the Single Market to ensure consumers do not face unfair discrimination, keep benefits when crossing borders and are protected when buying goods or services.","develop an updated common policy framework and present the next Consumer Agenda 2025-2030, notably...",,policy,llm,bullet_point,high,7,"• I would like you to develop an updated common policy framework and present the next Consumer Agenda 2025-2030, notably looking at how to protect vulnerable consumers and assess the need to update legislation and ensure enforcement. As part of this, you should also propose a new Action Plan on consumers in the Single Market to ensure consumers do not face unfair discrimination, keep benefits when crossing borders and are protected when buying goods or services."
C0787,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You will work with other Members of College to step up our fight against foreign information manipulation and interference. We must strengthen our situational awareness and bolster our collective ability to detect, analyse and proactively counter threats. You will coordinate the work on disinformation and work with other Members of College to step up work on digital and media literacy and on prevention through pre-bunking.",work with other Members of College to step up our fight against foreign information manipulation...,Protecting our democracy,coordination,llm,bullet_point,high,5,"• You will work with other Members of College to step up our fight against foreign information manipulation and interference. We must strengthen our situational awareness and bolster our collective ability to detect, analyse and proactively counter threats. You will coordinate the work on disinformation and work with other Members of College to step up work on digital and media literacy and on prevention through pre-bunking."
C0788,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","I would like you to focus on the impact and opportunities of digital technologies on consumers and our justice system. You will develop a Digital Fairness Act to tackle unethical techniques and commercial practices related to dark patterns, marketing by social media influencers, the addictive design of digital products and online profiling, especially when consumer vulnerabilities are exploited for commercial purposes.",focus on the impact and opportunities of digital technologies on consumers and our justice system....,,legislative,llm,bullet_point,high,7,"• I would like you to focus on the impact and opportunities of digital technologies on consumers and our justice system. You will develop a Digital Fairness Act to tackle unethical techniques and commercial practices related to dark patterns, marketing by social media influencers, the addictive design of digital products and online profiling, especially when consumer vulnerabilities are exploited for commercial purposes."
C0789,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You will lead the work on consolidating the Rule of Law Report. You will coordinate the work in reporting on the four pillars related to judicial independence, anti-corruption, media freedom and other institutional checks and balances and following up on the implementation of recommendations with Member States. You will engage with the European Parliament on key findings.",lead the work on consolidating the Rule of Law Report. You will coordinate the work in reporting on...,Strengthening the rule of law,report,llm,bullet_point,high,6,"• You will lead the work on consolidating the Rule of Law Report. You will coordinate the work in reporting on the four pillars related to judicial independence, anti-corruption, media freedom and other institutional checks and balances and following up on the implementation of recommendations with Member States. You will engage with the European Parliament on key findings."
C0790,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You will work with the Commissioner for Budget, Anti-Fraud and Public Administration to ensure that respect for the rule of law continues to be a must for EU funds. You will work to build a closer link between the recommendations in the Rule of Law Report and financial support under the EU budget. The future long-term budget will have strong safeguards on the rule of law","work with the Commissioner for Budget, Anti-Fraud and Public Administration to ensure that respect...",,coordination,llm,bullet_point,high,6,"• You will work with the Commissioner for Budget, Anti-Fraud and Public Administration to ensure that respect for the rule of law continues to be a must for EU funds. You will work to build a closer link between the recommendations in the Rule of Law Report and financial support under the EU budget. The future long-term budget will have strong safeguards on the rule of law"
C0791,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You will oversee the work to preserve the fairness and integrity of elections and work with the Parliament and the Council to find agreement on proposals still on the table, notably on the European Political Parties and Foundations and the transparency of interest representation on behalf of third countries.",oversee the work to preserve the fairness and integrity of elections and work with the Parliament...,Protecting our democracy,coordination,llm,bullet_point,high,5,"• You will oversee the work to preserve the fairness and integrity of elections and work with the Parliament and the Council to find agreement on proposals still on the table, notably on the European Political Parties and Foundations and the transparency of interest representation on behalf of third countries."
C0792,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection",You will ensure that the General Data Protection Regulation (GDPR) remains in line with the digital transformation and responds to law enforcement and commercial needs. You will work to ensure full enforcement of GDPR across Member States and promote trusted data flows with international partners.,ensure that the General Data Protection Regulation (GDPR) remains in line with the digital...,,other,llm,bullet_point,high,7,• You will ensure that the General Data Protection Regulation (GDPR) remains in line with the digital transformation and responds to law enforcement and commercial needs. You will work to ensure full enforcement of GDPR across Member States and promote trusted data flows with international partners.
C0793,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You will steer work to add a Single Market dimension in the Rule of Law Report to address rule of law issues affecting companies, especially SMEs, operating across borders. You will also coordinate work to ensure that further enlargement countries join the Rule of Law Report as and when ready.",steer work to add a Single Market dimension in the Rule of Law Report to address rule of law issues...,Strengthening the rule of law,coordination,llm,bullet_point,high,6,"• You will steer work to add a Single Market dimension in the Rule of Law Report to address rule of law issues affecting companies, especially SMEs, operating across borders. You will also coordinate work to ensure that further enlargement countries join the Rule of Law Report as and when ready."
C0794,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You will also focus on the implementation of the European Media Freedom Act and put forward proposals to further support and protect independent media and journalists, building on the work done to protect them from abusive lawsuits (SLAPPs) and other acts of pressure and unethical behaviour.",also focus on the implementation of the European Media Freedom Act and put forward proposals to...,,legislative,llm,bullet_point,high,5,"• You will also focus on the implementation of the European Media Freedom Act and put forward proposals to further support and protect independent media and journalists, building on the work done to protect them from abusive lawsuits (SLAPPs) and other acts of pressure and unethical behaviour."
C0795,MIC,Michael McGrath,"Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection","You should develop a clear EU approach to anti-corruption. Working closely with the Commissioner for Budget, Anti-Fraud and Public Administration you will ensure that EU funding can be dedicated to national measures on fighting corruption and protecting the EU’s financial interests.","develop a clear EU approach to anti-corruption. Working closely with the Commissioner for Budget,...",Strengthening the rule of law,coordination,llm,bullet_point,high,6,"• You should develop a clear EU approach to anti-corruption. Working closely with the Commissioner for Budget, Anti-Fraud and Public Administration you will ensure that EU funding can be dedicated to national measures on fighting corruption and protecting the EU’s financial interests."
